"","OID","GEOID","votes_dem","votes_rep","votes_total","votes_per_sqkm","pct_dem_lead","Shape_Length","Shape_Area","GEOSTATE","GEOCOUNTY","name","final","stateName","elecmountain$final","mun_dem_votes","mun_rep_votes","mun_total_votes","mun_dem_lead","abs_dem_lead"
"8622",-1,"48029-1132",2,0,2,18.3,100,0.032807278,1.01e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8623",-1,"48029-1133",0,2,2,0.3,-100,0.095461978,0.000588725,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8624",-1,"48029-1134",0,0,0,0,0,0.017796184,1.78e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8625",-1,"48029-1135",0,0,0,0,0,0.143160565,5.36e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8626",-1,"48029-1136",40,27,67,32.7,19.4,0.15254017,0.000190307,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8627",-1,"48029-1137",0,0,0,0,0,0.017567254,1.95e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8628",-1,"48029-1138",373,156,537,162.6,40.4,0.081603354,0.00030714,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8629",-1,"48029-1139",436,195,640,691.2,37.7,0.044584329,8.61e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8630",-1,"48029-1140",496,317,829,437.6,21.6,0.089635883,0.000176068,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8631",-1,"48029-1141",959,665,1662,224.2,17.7,0.150976953,0.000689033,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8632",-1,"48029-1142",872,405,1303,1005.4,35.8,0.081332309,0.000120457,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8633",-1,"48029-1143",1406,1035,2482,838.5,14.9,0.084742675,0.000275389,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8634",-1,"48029-1144A",864,1171,2051,1672.6,-15,0.056683991,0.000114063,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8635",-1,"48029-1144B",54,75,129,4625.1,-16.3,0.007314167,2.59e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8636",-1,"48029-1144C",43,59,102,11687.8,-15.7,0.00383262,8.12e-07,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8637",-1,"48029-1145",250,295,547,160.2,-8.2,0.120403215,0.000317517,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8638",-1,"48029-1146",51,57,109,5.4,-5.5,0.201128191,0.001873693,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8639",-1,"48029-1147",1113,616,1760,1395.3,28.2,0.049944561,0.000117294,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8640",-1,"48029-1148",343,194,547,571,27.2,0.060195091,8.9e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8641",-1,"48029-1149",981,495,1508,670.5,32.2,0.090654562,0.000209161,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8642",-1,"48029-1150",1046,689,1763,323.2,20.2,0.145291207,0.000507063,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8643",-1,"48029-1151",1002,703,1737,92.2,17.2,0.209451453,0.001751762,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8644",-1,"48029-2001",284,76,363,292.6,57.3,0.044582226,0.000115332,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8645",-1,"48029-2002",480,145,627,663.8,53.4,0.040347815,8.78e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8646",-1,"48029-2003",731,198,935,600.1,57,0.048474464,0.000144865,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8647",-1,"48029-2004",1072,296,1392,580.1,55.7,0.084587387,0.000223135,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8648",-1,"48029-2005",471,127,612,580.7,56.2,0.047183125,9.8e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8649",-1,"48029-2006",9,2,11,175.3,63.6,0.010979318,5.84e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8650",-1,"48029-2007",617,188,814,685.2,52.7,0.048354453,0.000110455,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8651",-1,"48029-2008",412,133,559,506.1,49.9,0.046254228,0.000102681,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8652",-1,"48029-2009",894,319,1229,862.6,46.8,0.054143322,0.000132594,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8653",-1,"48029-2010",534,324,873,396.9,24.1,0.078352701,0.00020468,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8654",-1,"48029-2011",734,195,944,594.3,57.1,0.049657765,0.000147677,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8655",-1,"48029-2012",544,153,705,420.1,55.5,0.06255162,0.000156029,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8656",-1,"48029-2013",518,149,679,625.7,54.3,0.042595529,0.000100925,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8657",-1,"48029-2014",502,172,678,778.5,48.7,0.036260656,8.1e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8658",-1,"48029-2015",644,186,846,408,54.1,0.06281072,0.000192807,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8659",-1,"48029-2016",459,91,554,684.8,66.4,0.035229318,7.52e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8660",-1,"48029-2017",365,101,473,647.7,55.8,0.034040816,6.79e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8661",-1,"48029-2018",559,168,732,888.4,53.4,0.04177099,7.66e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8662",-1,"48029-2019",647,157,809,473.8,60.6,0.055173882,0.00015876,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8663",-1,"48029-2020",1075,241,1336,425,62.4,0.074517703,0.000292269,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8664",-1,"48029-2021",1050,308,1387,669.3,53.5,0.056667008,0.000192684,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8665",-1,"48029-2022",582,169,757,588.1,54.6,0.045530729,0.000119705,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8666",-1,"48029-2023",1112,331,1471,785,53.1,0.058723858,0.000174267,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8667",-1,"48029-2024",707,292,1018,466.6,40.8,0.071144074,0.000202908,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8668",-1,"48029-2025",1175,382,1578,607.2,50.3,0.065595159,0.000241697,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8669",-1,"48029-2026",1014,452,1484,735.5,37.9,0.065593431,0.00018769,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8670",-1,"48029-2027",603,273,889,667.1,37.1,0.045620933,0.000123952,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8671",-1,"48029-2028",1106,451,1567,862.1,41.8,0.073751628,0.000169082,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8672",-1,"48029-2029",420,123,548,636.4,54.2,0.038357972,8e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8673",-1,"48029-2030",549,150,708,495,56.4,0.050473125,0.000132961,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8674",-1,"48029-2031",565,144,720,566,58.5,0.046847673,0.000118242,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8675",-1,"48029-2032",228,66,298,696.6,54.4,0.02925154,3.98e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8676",-1,"48029-2033",278,79,365,343.9,54.5,0.044038765,9.87e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8677",-1,"48029-2034",284,93,387,391.6,49.4,0.039812161,9.19e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8678",-1,"48029-2035",774,220,1002,860.9,55.3,0.066172658,0.000108235,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8679",-1,"48029-2036",894,357,1270,1162.9,42.3,0.048124739,0.000101568,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8680",-1,"48029-2037",576,521,1115,985.5,4.9,0.050861683,0.000105291,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8681",-1,"48029-2038",599,335,948,333.2,27.8,0.068541387,0.000264685,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8682",-1,"48029-2039",727,173,915,892.3,60.5,0.04649405,9.54e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8683",-1,"48029-2040",1031,437,1491,472.9,39.8,0.070973613,0.000293242,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8684",-1,"48029-2041",1203,458,1678,897.5,44.4,0.060119213,0.00017389,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8685",-1,"48029-2042",661,204,882,692.5,51.8,0.051198543,0.000118436,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8686",-1,"48029-2043",796,261,1076,267.2,49.7,0.107695244,0.000374325,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8687",-1,"48029-2044",813,290,1121,141.8,46.7,0.10879688,0.000735097,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8688",-1,"48029-2045",1133,289,1450,1202.6,58.2,0.046389318,0.000112141,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8689",-1,"48029-2046",1084,408,1513,938.3,44.7,0.052111687,0.000149966,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8690",-1,"48029-2047",817,300,1131,1186.7,45.7,0.050960037,8.86e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8691",-1,"48029-2048",706,226,950,798.1,50.5,0.045315037,0.000110721,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8692",-1,"48029-2049",1225,489,1735,197.9,42.4,0.117609426,0.000815332,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8693",-1,"48029-2050",828,349,1188,628.3,40.3,0.090918221,0.000175878,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8694",-1,"48029-2051",304,107,418,401.6,47.1,0.041456229,9.68e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8695",-1,"48029-2052",371,153,533,621.2,40.9,0.03756801,7.98e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8696",-1,"48029-2053",545,156,713,691.3,54.6,0.039664957,9.59e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8697",-1,"48029-2054",1039,263,1322,904.8,58.7,0.053872908,0.000135912,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8698",-1,"48029-2055",880,245,1150,855.2,55.2,0.050944597,0.000125059,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8699",-1,"48029-2056",603,233,848,876.4,43.6,0.038038872,9e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8700",-1,"48029-2057",896,305,1217,738.3,48.6,0.063120257,0.000153333,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8701",-1,"48029-2058",888,359,1269,853.6,41.7,0.07206278,0.000138301,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8702",-1,"48029-2059",905,363,1287,615,42.1,0.066215867,0.000194676,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8703",-1,"48029-2060",639,245,892,855.8,44.2,0.04668117,9.7e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8704",-1,"48029-2061",501,276,788,306.8,28.6,0.119454937,0.0002389,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8705",-1,"48029-2062",536,271,818,608,32.4,0.04456429,0.000125169,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8706",-1,"48029-2063A",296,423,730,35.6,-17.4,0.248089729,0.001909849,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8707",-1,"48029-2063B",331,468,811,174.3,-16.9,0.116640572,0.000433337,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8708",-1,"48029-2063C",11,14,26,278.3,-11.5,0.011933121,8.7e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8709",-1,"48029-2064",996,541,1558,990.1,29.2,0.068486977,0.00014641,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8710",-1,"48029-2065",2185,1208,3450,915.1,28.3,0.087883489,0.000350804,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8711",-1,"48029-2066",1530,1296,2872,1111.3,8.1,0.065332187,0.000240536,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8712",-1,"48029-2067",144,35,180,1165.8,60.6,0.017024211,1.44e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8713",-1,"48029-2068",1657,1269,2971,1156.8,13.1,0.086190337,0.000238919,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8714",-1,"48029-2069",1284,657,1966,596,31.9,0.094667926,0.000306829,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8715",-1,"48029-2070",771,177,962,595.8,61.7,0.051331977,0.000150094,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8716",-1,"48029-2071",262,93,362,804.8,46.7,0.026155175,4.18e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8717",-1,"48029-2072",1284,904,2233,1413.4,17,0.061163104,0.000147023,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8718",-1,"48029-2073",475,229,716,947.3,34.4,0.034074613,7.03e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8719",-1,"48029-2074",392,120,518,677.1,52.5,0.033912656,7.11e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8720",-1,"48029-2075",412,89,506,629.5,63.8,0.03596232,7.47e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8721",-1,"48029-2076",983,716,1734,1153.5,15.4,0.054477218,0.000139896,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8722",-1,"48029-2077",1010,687,1729,639.8,18.7,0.073977022,0.000251389,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8723",-1,"48029-2078",1041,591,1662,1243.2,27.1,0.047972752,0.000124379,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8724",-1,"48029-2079",251,41,297,628,70.7,0.026993929,4.4e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8725",-1,"48029-2080",576,247,839,919.6,39.2,0.041241095,8.49e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8726",-1,"48029-2081",404,154,565,516.9,44.2,0.054568331,0.000101678,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8727",-1,"48029-2082",623,290,929,538.9,35.8,0.065543914,0.000160389,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8728",-1,"48029-2083",408,127,545,889.7,51.6,0.036908246,5.7e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8729",-1,"48029-2084",1265,1262,2560,887.8,0.1,0.068321962,0.000268358,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8730",-1,"48029-2085",607,264,885,792.9,38.8,0.043552779,0.000103839,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8731",-1,"48029-2086",1477,936,2464,839.8,22,0.085271261,0.000273009,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8732",-1,"48029-2087",726,622,1370,1157.6,7.6,0.046383061,0.000110117,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8733",-1,"48029-2088",1684,919,2648,1157.4,28.9,0.077880682,0.00021286,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8734",-1,"48029-2089",201,49,251,564.9,60.6,0.035390664,4.13e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8735",-1,"48029-2090",926,360,1314,507.1,43.1,0.083992014,0.000241045,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8736",-1,"48029-2091",1285,469,1789,1467.4,45.6,0.044523099,0.00011344,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8737",-1,"48029-2092",172,118,296,1031.9,18.2,0.020768089,2.67e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8738",-1,"48029-2093",613,393,1020,414.2,21.6,0.161871209,0.000229118,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8739",-1,"48029-2094",68,60,130,313,6.2,0.038049007,3.86e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8740",-1,"48029-2095A",605,787,1414,415.5,-12.9,0.147911987,0.000316862,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8741",-1,"48029-2095B",215,284,505,260.9,-13.7,0.062274869,0.000180165,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8742",-1,"48029-2095C",0,0,0,0,0,0.007366045,2.35e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8743",-1,"48029-2096",1060,452,1545,1196.6,39.4,0.056717432,0.000120145,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8744",-1,"48029-2097",1082,566,1684,736.8,30.6,0.089337196,0.000212665,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8745",-1,"48029-2098",573,299,888,526.9,30.9,0.05276437,0.000156801,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8746",-1,"48029-2099",604,493,1121,1268.9,9.9,0.043796618,8.22e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8747",-1,"48029-2100",542,269,825,650.6,33.1,0.064350725,0.000117995,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8748",-1,"48029-2101",556,574,1148,234.5,-1.6,0.11881169,0.000455622,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8749",-1,"48029-2102",1076,783,1876,1370.8,15.6,0.065792325,0.000127332,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8750",-1,"48029-2103",105,32,142,526,51.4,0.02076611,2.51e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8751",-1,"48029-2104",132,38,171,820,55,0.025084304,1.94e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8752",-1,"48029-2105",235,73,311,680.6,52.1,0.026098912,4.25e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8753",-1,"48029-2106",224,94,324,579.5,40.1,0.036951398,5.2e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8754",-1,"48029-2107",1464,897,2407,1062.7,23.6,0.064953157,0.000210791,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8755",-1,"48029-2108",456,446,919,936.3,1.1,0.043794922,9.13e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8756",-1,"48029-2109",1,0,1,20.9,100,0.017172866,4.44e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8757",-1,"48029-2110",477,336,824,676.5,17.1,0.053056057,0.000113338,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8758",-1,"48029-2111",442,216,672,475.8,33.6,0.062919026,0.000131391,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8759",-1,"48029-2112",758,460,1238,532.9,24.1,0.087200721,0.000216129,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8760",-1,"48029-2113",39,15,54,483.9,44.4,0.021898764,1.04e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8761",-1,"48029-2114",893,426,1335,843.7,35,0.055468315,0.000147218,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8762",-1,"48029-2115",2682,2221,4990,321,9.2,0.302420449,0.001446606,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8763",-1,"48029-2116",0,0,0,0,0,0.015547133,2.93e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8764",-1,"48029-2117",290,70,367,455.3,59.9,0.047760481,7.49e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8765",-1,"48029-2118",13,1,15,195.4,80,0.031930289,7.14e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8766",-1,"48029-2119",142,38,180,18114.8,57.8,0.003908339,9.24e-07,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8767",-1,"48029-2120",953,718,1699,229.7,13.8,0.168142979,0.000688482,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8768",-1,"48029-2121",207,111,322,268.7,29.8,0.062366024,0.000111502,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8769",-1,"48029-2122",686,268,975,1416.1,42.9,0.041050748,6.41e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8770",-1,"48029-2123",819,737,1579,514.5,5.2,0.155870912,0.000285652,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8771",-1,"48029-2124",296,177,480,399.4,24.8,0.046950747,0.000111812,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8772",-1,"48029-2125",1238,994,2268,288,10.8,0.172521634,0.000732931,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8773",-1,"48029-2126",598,340,951,288.7,27.1,0.096214262,0.000306515,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8774",-1,"48029-2127",1067,738,1841,1519.3,17.9,0.049211374,0.000112753,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8775",-1,"48029-2128",905,314,1235,476.5,47.9,0.088391877,0.00024103,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8776",-1,"48029-2129",0,0,0,0,0,0.002537651,2.11e-07,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8777",-1,"48029-2130",970,556,1539,1280.2,26.9,0.059849409,0.000111858,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8778",-1,"48029-2131",182,94,283,1515.6,31.1,0.021257891,1.74e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
